400;400;400;400;400;400;400;400;400;400;400;289;286;287;288;400;400;400;400;400;400;400;400;400;400;400;285;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;281;400;400;400;400;400;400;282;283;284;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-65;400;400;400;400;400;-65;-65;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;251;400;400;400;400;400;400;400;400;
400;-55;-55;400;400;-55;-55;400;-55;400;-55;-55;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-55;-55;400;400;400;400;400;400;400;-55;-55;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;290;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;291;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;-25;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;35;34;400;400;39;41;400;29;400;40;42;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;33;292;400;400;400;400;400;400;400;36;37;400;400;400;400;400;400;400;400;400;400;400;400;400;400;49;400;30;400;400;400;31;32;400;400;400;38;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;293;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;294;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;42;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;295;400;400;400;400;400;400;400;400;38;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;296;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;105;102;103;104;400;400;400;400;400;400;400;400;400;400;400;101;400;400;400;400;400;400;400;400;400;400;97;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;96;400;400;400;400;400;400;98;99;100;400;297;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-32;-32;237;238;400;400;400;400;400;400;400;-32;400;400;400;400;400;400;239;-32;-32;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-33;-33;237;238;400;400;400;400;400;400;400;-33;400;400;400;400;400;400;239;-33;-33;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-35;-35;-35;-35;400;400;400;400;400;400;400;-35;400;400;400;400;400;400;-35;-35;-35;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-36;-36;-36;-36;400;400;400;400;400;400;400;-36;400;400;400;400;400;400;-36;-36;-36;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-37;-37;-37;-37;400;400;400;400;400;400;400;-37;400;400;400;400;400;400;-37;-37;-37;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-39;-39;-39;-39;400;400;400;400;400;400;400;-39;400;400;400;400;400;400;-39;-39;-39;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;298;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;300;400;400;400;400;299;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-19;400;400;400;400;-19;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-20;400;400;400;400;-20;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-21;400;400;400;400;-21;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;-78;-78;400;400;-78;-78;400;-78;400;-78;-78;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-78;-78;400;400;400;400;400;400;400;-78;-78;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;301;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;302;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;-79;-79;400;400;-79;-79;400;-79;400;-79;-79;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-79;-79;400;400;400;400;400;400;400;-79;-79;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;305;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;304;400;303;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;105;102;103;104;400;400;400;400;400;400;400;400;400;400;400;101;400;400;400;400;400;400;400;400;400;400;219;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;218;400;400;400;400;400;400;98;99;100;400;306;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-64;400;400;400;400;400;-64;-64;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;307;308;400;400;400;400;400;400;400;400;400;400;400;-31;400;400;400;400;400;-31;-31;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-34;-34;309;310;400;400;400;400;400;400;400;400;400;-34;400;400;400;400;311;-34;-34;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-38;-38;-38;-38;400;400;400;400;400;400;400;400;400;-38;400;400;400;400;-38;-38;-38;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;85;82;83;84;400;400;400;400;400;400;400;400;400;400;400;81;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;312;79;80;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-40;-40;-40;-40;400;400;400;400;400;400;400;400;400;-40;400;400;400;400;-40;-40;-40;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-41;-41;-41;-41;400;400;400;400;400;400;400;400;400;-41;400;400;400;400;-41;-41;-41;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-42;-42;-42;-42;400;400;400;400;400;400;400;400;400;-42;400;400;400;400;-42;-42;-42;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-43;-43;-43;-43;400;400;400;400;400;400;400;400;400;-43;313;400;400;400;-43;-43;-43;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;-57;-57;400;400;-57;-57;400;-57;400;-57;-57;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-57;400;400;400;400;400;400;400;400;-57;-57;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;314;400;400;400;400;400;400;
400;400;400;-24;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;-28;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;315;316;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;317;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;318;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;105;102;103;104;400;400;400;400;400;400;400;400;400;400;400;101;400;400;400;400;400;400;400;400;400;400;97;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;96;400;400;400;400;400;400;98;99;100;400;319;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;320;400;400;400;400;400;400;400;140;141;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;139;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-44;-44;-44;-44;400;400;400;400;400;400;400;-44;400;400;400;400;400;400;-44;-44;-44;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-17;-17;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;321;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-15;-15;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;322;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;323;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;324;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;325;400;400;400;400;400;400;400;-52;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-66;400;400;400;400;400;-66;-66;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;251;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;289;286;287;288;400;400;400;400;400;400;400;400;400;400;400;285;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;326;284;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;289;286;287;288;400;400;400;400;400;400;400;400;400;400;400;285;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;327;284;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;289;286;287;288;400;400;400;400;400;400;400;400;400;400;400;285;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;328;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;289;286;287;288;400;400;400;400;400;400;400;400;400;400;400;285;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;329;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;289;286;287;288;400;400;400;400;400;400;400;400;400;400;400;285;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;330;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;124;125;400;400;400;400;400;400;400;400;400;331;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;114;111;112;113;400;400;400;400;400;400;400;400;400;400;400;110;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;332;400;400;400;400;400;400;107;108;109;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;35;34;400;400;39;41;400;29;400;40;42;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;33;400;400;400;400;400;400;400;400;36;37;400;400;400;400;400;400;400;400;400;400;400;400;400;400;333;400;30;400;400;400;31;32;400;400;400;38;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;334;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;-62;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;335;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;336;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;-56;-56;-56;-56;400;400;400;400;400;400;400;400;400;400;400;-56;400;400;400;400;400;400;400;400;400;400;-56;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;337;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;338;400;400;400;400;400;400;400;140;141;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;139;400;400;400;400;400;400;400;400;
400;-56;-56;400;400;-56;-56;400;-56;400;-56;-56;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-56;400;400;400;400;400;400;400;400;-56;-56;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;339;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-18;400;400;400;400;-18;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;340;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;-59;-59;400;400;-59;-59;400;-59;400;-59;-59;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-59;400;400;400;400;400;400;400;400;-59;-59;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;341;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-75;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;114;111;112;113;400;400;400;400;400;400;400;400;400;400;400;110;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;342;400;400;400;400;400;400;107;108;109;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-32;-32;309;310;400;400;400;400;400;400;400;400;400;-32;400;400;400;400;311;-32;-32;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-33;-33;309;310;400;400;400;400;400;400;400;400;400;-33;400;400;400;400;311;-33;-33;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-35;-35;-35;-35;400;400;400;400;400;400;400;400;400;-35;400;400;400;400;-35;-35;-35;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-36;-36;-36;-36;400;400;400;400;400;400;400;400;400;-36;400;400;400;400;-36;-36;-36;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-37;-37;-37;-37;400;400;400;400;400;400;400;400;400;-37;400;400;400;400;-37;-37;-37;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-39;-39;-39;-39;400;400;400;400;400;400;400;400;400;-39;400;400;400;400;-39;-39;-39;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;343;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;-76;-76;400;400;-76;-76;400;-76;400;-76;-76;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-76;-76;400;400;400;400;400;400;400;-76;-76;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;-77;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;213;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;344;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
